1	0.1	0.01	0.5	-0.01	2.8	0.3	1.2	-0.6	2.4	0.7	2.1	-0.8	42
2	0.1	-0.01	0.7	-0.15	0.6	0.4	1	0	2	0.2	1.1	-0.5	41
3	0.1	-0.02	0.5	-0.12	1.5	0.2	1.2	-0.5	2	0.7	0.8	-0.4	40
4	0.2	-0.03	0.8	-0.12	2	0.5	1	-0.2	1.5	0	1.1	-0.2	39
5	0.3	-0.07	0.6	-0.15	1.4	0.1	0.9	0	1.1	0.1	1.5	0	38
6	0.2	-0.04	0.7	-0.06	1	0.1	0.6	-0.1	1.1	0	0.8	0	37
7	0.3	-0.05	0.6	-0.07	1	0	0.6	0.1	0.9	-0.2	0.7	0.1	36
8	0.2	-0.06	0.7	0	1	0	0.7	0	0.9	-0.1	0.8	0	35
9	0.3	-0.03	0.7	0.1	0.8	0	0.5	0	0.9	-0.3	0.8	0.2	34
10	0.2	-0.03	1.1	0.35	0.8	0	0.6	0.1	1.2	-0.9	0.7	0.1	33
11	0.3	-0.03	3.8	1.92	0.7	0	0.6	0	2.3	-1.4	0.6	0.1	32
12	0.3	-0.02	5	1.72	0.7	0	0.5	0	2.9	-1.8	0.6	0.1	31
13	0.9	0.14	1.1	0.72	0.8	-0.2	0.6	0.1	1.7	-0.8	0.6	0.1	30
14	1.2	-0.43	-0.2	-0.01	0.9	0	0.6	0	1.2	-0.2	0.6	0.1	29
15	0.7	-0.45	1.3	-0.48	1.1	-0.2	0.5	0	0.7	-0.4	0.6	0	28
16	1.1	0.06	1.1	-0.11	1	-0.1	0.6	0.1	0.8	0.4	0.6	0	27
17	0.9	0.14	0.4	-0.16	0.9	-0.1	0.5	0	1	0.2	0.7	0	26
18	0.4	-0.21	0.5	-0.45	0.8	-0.1	0.6	0	0.6	0.2	0.7	0	25
19	0.2	0.27	0.5	0	0.8	0.1	0.6	0	0.7	0.1	0.7	0	24
20	0.1	-0.06	0.3	-0.08	0.6	0	0.6	0	0.6	0	0.7	0	23
21	0	-0.06	0.3	-0.05	0.6	0	0.6	0	0.5	0.1	0.7	0	22
22	0.2	-0.06	0.2	0.01	0.5	0.1	0.7	0	0.4	0	0.6	0	21
23	0	0	0.1	-0.04	0.4	0	0.6	0	0.4	0	0.6	0	20
24	0.1	-0.02	0.2	0.01	0.6	0	0.6	0	0.4	0	0.6	0	19
25	0.1	-0.02	0.1	-0.02	0.4	0.1	0.6	0.1	0.3	-0.1	0.5	0.1	18
26	0	0.01	0.2	-0.01	0.5	0.1	0.6	0	0.3	0	0.4	-0.1	17
27	0.1	0	0	0	0.5	0.2	0.6	-0.1	0.2	0	0.5	0	16
28	0	-0.01	0.1	-0.02	0.6	0.2	0.6	0	0.2	0	0.4	-0.1	15
29	0	0	0.1	-0.01	1.2	0.9	0.7	-0.2	0.3	0	-0.4	-0.5	14
30	0.1	0	0.1	-0.02	1.2	1.1	1.1	-0.7	0.3	0	-0.3	-0.2	13
31	0	0	0	-0.01	1.1	0.1	1.1	-0.6	0.5	0.1	2.1	0.4	12
32	0	-0.01	0.1	-0.01	1	0.2	1.2	-1.2	0.7	-0.1	-0.5	0.8	11
