0	0	0	0	0	0	0	578
2	0.50249	0.902	1.9209	0.69921	1.7	2.8284	576
3	0.402	0.50804	1.8439	0.63	2.0025	3.0364	575
4	0.25	0.5099	3.3136	1.1305	2.3087	2.01	574
5	0.11662	0.60828	1.3342	1.0984	1.5297	1.4142	573
6	0.1077	0.5001	2.4187	1.0249	1.4866	1.118	572
7	0.20224	0.402	1.7029	0.80623	1.3153	1.005	571
8	0.1118	0.40447	1.4036	0.68731	1.3153	1.8111	570
9	0.201	0.5009	1.005	0.60828	1.1045	0.70711	569
10	0.1005	0.40311	1.005	0.54	0.90554	0.70711	568
11	0.20396	0.40447	0.90554	0.60407	0.80623	0.90554	567
12	0.10198	0.30265	0.80623	0.57	0.60828	0.82462	566
13	0.1044	0.4	0.70711	0.57	0.5	0.7	565
14	0.201	0.30265	0.60828	0.58856	0.5	0.63246	564
15	0.1005	0.3	0.5	0.56	0.5099	0.60828	563
16	0.10198	0.201	0.6	0.53935	0.4	0.6	562
17	0.1005	0.20025	0.4	0.59	0.3	0.60828	561
18	0.1005	0.1005	0.5	0.56886	0.3	0.5	560
19	0.1005	0.2	0.4	0.56	0.3	0.6	559
20	0.01	0.1	0.31623	0.55	0.2	0.5	558
21	0.1	0.1	0.53852	0.58856	0.3	0.5	557
22	0	0.1005	0.22361	0.56648	0.2	0.41231	556
23	0.01	0.1	0.4	0.51	0.2	0.70711	555
24	0.1	0	0.31623	0.61814	0.22361	0.5099	554
25	0	0.1005	0.31623	0.51	0.2	0.4	553
26	0.01	0.1005	0.3	0.55714	0.1	0.72111	552
27	0	0.1	0.3	0.51078	0.1	0.86023	551
28	0.1	0.01	0.60828	0.31623	0.2	0.92195	550
29	0.01	0.1	0.70711	0.51923	0.1	1.562	549
30	0	0.01	0.80623	0.67742	0.1	0.60828	548
31	0	0.1	0.80623	0.75	0.3	1.1045	547
32	0.01	0	0.22361	0.77621	0.22361	0.22361	546
33	0.1	0	0.6	0.27857	0.3	0.44721	545
34	0	0.1	0.31623	0.54781	0.22361	0.60828	544
35	0	0.1	0.4	0.58856	0.2	0.5	543
36	0	0.01	0.4	0.52	0.2	0.53852	542
37	0	0.1	0.3	0.53935	0.2	0.53852	541
38	0.01	0.10198	0.4	0.55	0.22361	0.5099	540
39	0.1	0.01	0.4	0.54	0.1	0.64031	539
40	0.01	0.1005	0.89443	0.74324	0.2	0.5	538
41	0	0	1.044	0.7	0.2	0.60828	537
42	0.01	0.1	1.4318	1.4666	0.2	1.3601	536
43	0.1	0.1005	1.6763	0.96897	0.5099	0.2	535
44	0	0	0.80623	0.91411	0.31623	1.7263	534
45	0	0.1	0.9434	0.74	0.7	0.70711	533
46	0.01	0	0.53852	0.46098	0.41231	0.31623	532
47	0	0.1005	0.60828	0.76	0.4	0.82462	531
48	0.1	0.1005	0.53852	0.33526	0.5099	0.53852	530
49	0	0.20025	0.5099	0.58523	0.4	0.7	529
50	0.01	0.10198	0.4	0.55	0.3	0.5831	528
51	0.1	0.201	0.4	0.54	0.2	0.5099	527
